timestamp,total_load_mwh
2019-01-03 13:00:00+00:00,66482.61750000001
2019-01-03 14:00:00+00:00,65913.405
2019-01-03 15:00:00+00:00,67240.3175
2019-01-03 16:00:00+00:00,70360.44499999999
2019-01-03 17:00:00+00:00,70041.905
2019-01-03 18:00:00+00:00,68039.04999999999
2019-01-03 19:00:00+00:00,64309.792499999996
2019-01-03 20:00:00+00:00,61274.225
2019-01-03 21:00:00+00:00,59020.17
2019-01-03 22:00:00+00:00,55664.7325
2019-01-03 23:00:00+00:00,52476.95
2019-01-04 00:00:00+00:00,50567.1225
2019-01-04 01:00:00+00:00,49998.6775
2019-01-04 02:00:00+00:00,50395.0325
2019-01-04 03:00:00+00:00,51503.1475
2019-01-04 04:00:00+00:00,54000.845
2019-01-04 05:00:00+00:00,58922.11
2019-01-04 06:00:00+00:00,64389.635
2019-01-04 07:00:00+00:00,67588.32
2019-01-04 08:00:00+00:00,69176.4575
2019-01-04 09:00:00+00:00,69974.475
2019-01-04 10:00:00+00:00,70559.80249999999
2019-01-04 11:00:00+00:00,70980.8275
2019-01-04 12:00:00+00:00,69759.075
2019-01-04 13:00:00+00:00,67972.895
2019-01-04 14:00:00+00:00,67229.245
2019-01-04 15:00:00+00:00,68579.11499999999
2019-01-04 16:00:00+00:00,70711.4125
2019-01-04 17:00:00+00:00,70014.125
2019-01-04 18:00:00+00:00,67978.25749999999
2019-01-04 19:00:00+00:00,63990.4225
2019-01-04 20:00:00+00:00,60948.355
2019-01-04 21:00:00+00:00,59076.17
2019-01-04 22:00:00+00:00,55013.9775
2019-01-04 23:00:00+00:00,52166.595
2019-01-05 00:00:00+00:00,49776.635
2019-01-05 01:00:00+00:00,48436.665
2019-01-05 02:00:00+00:00,47956.0225
2019-01-05 03:00:00+00:00,48035.715
2019-01-05 04:00:00+00:00,48122.582500000004
2019-01-05 05:00:00+00:00,48795.865
2019-01-05 06:00:00+00:00,51294.24
2019-01-05 07:00:00+00:00,54866.0475
2019-01-05 08:00:00+00:00,58171.83
2019-01-05 09:00:00+00:00,60313.93
2019-01-05 10:00:00+00:00,61543.0275
2019-01-05 11:00:00+00:00,61416.14
2019-01-05 12:00:00+00:00,60126.027500000004
2019-01-05 13:00:00+00:00,59071.945
2019-01-05 14:00:00+00:00,58628.3175
2019-01-05 15:00:00+00:00,59674.83
2019-01-05 16:00:00+00:00,62556.4725
2019-01-05 17:00:00+00:00,62573.325
2019-01-05 18:00:00+00:00,60717.0925
2019-01-05 19:00:00+00:00,56830.58
2019-01-05 20:00:00+00:00,54476.94
2019-01-05 21:00:00+00:00,53464.39
2019-01-05 22:00:00+00:00,50382.255000000005
2019-01-05 23:00:00+00:00,47156.615
2019-01-06 00:00:00+00:00,45038.36
2019-01-06 01:00:00+00:00,43686.4875
2019-01-06 02:00:00+00:00,43510.925
2019-01-06 03:00:00+00:00,43494.3975
2019-01-06 04:00:00+00:00,43084.86
2019-01-06 05:00:00+00:00,42729.625
2019-01-06 06:00:00+00:00,43843.9225
2019-01-06 07:00:00+00:00,46473.8125
2019-01-06 08:00:00+00:00,50000.59
2019-01-06 09:00:00+00:00,53006.03
2019-01-06 10:00:00+00:00,55600.9925
2019-01-06 11:00:00+00:00,56100.045
2019-01-06 12:00:00+00:00,54685.335
2019-01-06 13:00:00+00:00,54039.4825
2019-01-06 14:00:00+00:00,53265.8075
2019-01-06 15:00:00+00:00,55026.695
2019-01-06 16:00:00+00:00,58614.975
2019-01-06 17:00:00+00:00,59542.78
2019-01-06 18:00:00+00:00,57954.5275
2019-01-06 19:00:00+00:00,55562.0725
2019-01-06 20:00:00+00:00,53944.2275
2019-01-06 21:00:00+00:00,53273.78
2019-01-06 22:00:00+00:00,50385.2575
2019-01-06 23:00:00+00:00,47379.3125
2019-01-07 00:00:00+00:00,45740.915
2019-01-07 01:00:00+00:00,45248.0925
2019-01-07 02:00:00+00:00,45889.707500000004
2019-01-07 03:00:00+00:00,47779.7075
2019-01-07 04:00:00+00:00,52078.905
2019-01-07 05:00:00+00:00,60894.0875
2019-01-07 06:00:00+00:00,67412.72
2019-01-07 07:00:00+00:00,70263.6125
2019-01-07 08:00:00+00:00,70567.57
2019-01-07 09:00:00+00:00,71843.9925
2019-01-07 10:00:00+00:00,72800.72
2019-01-07 11:00:00+00:00,72660.245
2019-01-07 12:00:00+00:00,72577.345
2019-01-07 13:00:00+00:00,72270.63
2019-01-07 14:00:00+00:00,72175.045
2019-01-07 15:00:00+00:00,73226.8475
2019-01-07 16:00:00+00:00,75474.615
2019-01-07 17:00:00+00:00,74580.575
2019-01-07 18:00:00+00:00,72618.27249999999
2019-01-07 19:00:00+00:00,69250.485
2019-01-07 20:00:00+00:00,66154.635
2019-01-07 21:00:00+00:00,62898.2125
2019-01-07 22:00:00+00:00,58872.7275
2019-01-07 23:00:00+00:00,54874.945
2019-01-08 00:00:00+00:00,53055.994999999995
2019-01-08 01:00:00+00:00,52159.625
2019-01-08 02:00:00+00:00,52725.69
2019-01-08 03:00:00+00:00,54357.807499999995
2019-01-08 04:00:00+00:00,57866.5175
2019-01-08 05:00:00+00:00,65291.005000000005
2019-01-08 06:00:00+00:00,71702.1175
2019-01-08 07:00:00+00:00,74175.69750000001
2019-01-08 08:00:00+00:00,74288.195
2019-01-08 09:00:00+00:00,74932.565
2019-01-08 10:00:00+00:00,75549.6875
2019-01-08 11:00:00+00:00,75311.9075
2019-01-08 12:00:00+00:00,75100.435
2019-01-08 13:00:00+00:00,74318.195
2019-01-08 14:00:00+00:00,73880.965
2019-01-08 15:00:00+00:00,74647.45749999999
2019-01-08 16:00:00+00:00,76573.89
2019-01-08 17:00:00+00:00,76040.565
2019-01-08 18:00:00+00:00,74232.385
2019-01-08 19:00:00+00:00,70275.08
2019-01-08 20:00:00+00:00,66662.13
2019-01-08 21:00:00+00:00,63551.7575
2019-01-08 22:00:00+00:00,59735.37
2019-01-08 23:00:00+00:00,55914.82
2019-01-09 00:00:00+00:00,54067.62
2019-01-09 01:00:00+00:00,53103.0075
2019-01-09 02:00:00+00:00,53656.979999999996
2019-01-09 03:00:00+00:00,55275.995
2019-01-09 04:00:00+00:00,58346.9975
2019-01-09 05:00:00+00:00,65554.88
2019-01-09 06:00:00+00:00,72108.185
2019-01-09 07:00:00+00:00,74851.1175
2019-01-09 08:00:00+00:00,75419.41500000001
2019-01-09 09:00:00+00:00,76257.76000000001
2019-01-09 10:00:00+00:00,77149.8575
2019-01-09 11:00:00+00:00,76643.28
2019-01-09 12:00:00+00:00,76294.615
2019-01-09 13:00:00+00:00,75589.54000000001
2019-01-09 14:00:00+00:00,74866.93
2019-01-09 15:00:00+00:00,75300.685
2019-01-09 16:00:00+00:00,77690.57250000001
2019-01-09 17:00:00+00:00,76884.2325
2019-01-09 18:00:00+00:00,74918.195
2019-01-09 19:00:00+00:00,70770.61
2019-01-09 20:00:00+00:00,67170.69
2019-01-09 21:00:00+00:00,64121.6925
2019-01-09 22:00:00+00:00,59525.884999999995
2019-01-09 23:00:00+00:00,56851.387500000004
2019-01-10 00:00:00+00:00,54462.1625
2019-01-10 01:00:00+00:00,53509.065
2019-01-10 02:00:00+00:00,53633.5275
2019-01-10 03:00:00+00:00,54349.75
2019-01-10 04:00:00+00:00,57140.8425
2019-01-10 05:00:00+00:00,64184.905
2019-01-10 06:00:00+00:00,70306.58
2019-01-10 07:00:00+00:00,72887.6375
2019-01-10 08:00:00+00:00,72877.4725
2019-01-10 09:00:00+00:00,73820.7475
2019-01-10 10:00:00+00:00,74377.97499999999
2019-01-10 11:00:00+00:00,73960.79000000001
2019-01-10 12:00:00+00:00,73496.9425
2019-01-10 13:00:00+00:00,72453.52
2019-01-10 14:00:00+00:00,71977.64
2019-01-10 15:00:00+00:00,72322.7425
2019-01-10 16:00:00+00:00,74802.2975
2019-01-10 17:00:00+00:00,74131.95
2019-01-10 18:00:00+00:00,72363.8775
2019-01-10 19:00:00+00:00,68674.2025
2019-01-10 20:00:00+00:00,64923.240000000005
2019-01-10 21:00:00+00:00,62769.1975
2019-01-10 22:00:00+00:00,58939.45
2019-01-10 23:00:00+00:00,56710.785
2019-01-11 00:00:00+00:00,54597.46
2019-01-11 01:00:00+00:00,54073.48
2019-01-11 02:00:00+00:00,54520.5975
2019-01-11 03:00:00+00:00,55893.7975
2019-01-11 04:00:00+00:00,58783.4225
2019-01-11 05:00:00+00:00,66502.6775
2019-01-11 06:00:00+00:00,72948.9975
2019-01-11 07:00:00+00:00,75627.3925
2019-01-11 08:00:00+00:00,76204.9975
2019-01-11 09:00:00+00:00,76876.9325
2019-01-11 10:00:00+00:00,77521.1975
2019-01-11 11:00:00+00:00,76904.4325
2019-01-11 12:00:00+00:00,75622.1725
2019-01-11 13:00:00+00:00,73808.9025
2019-01-11 14:00:00+00:00,72755.895
2019-01-11 15:00:00+00:00,73167.05
2019-01-11 16:00:00+00:00,75249.1625
2019-01-11 17:00:00+00:00,74086.86
2019-01-11 18:00:00+00:00,72167.4525
2019-01-11 19:00:00+00:00,67763.0575
2019-01-11 20:00:00+00:00,63991.955
2019-01-11 21:00:00+00:00,61574.384999999995
2019-01-11 22:00:00+00:00,57829.71
2019-01-11 23:00:00+00:00,53662.535
2019-01-12 00:00:00+00:00,51173.715
2019-01-12 01:00:00+00:00,49408.915
2019-01-12 02:00:00+00:00,48706.3575
2019-01-12 03:00:00+00:00,49099.795
2019-01-12 04:00:00+00:00,49472.57
2019-01-12 05:00:00+00:00,50963.215
2019-01-12 06:00:00+00:00,54170.295
2019-01-12 07:00:00+00:00,57695.9475
2019-01-12 08:00:00+00:00,61229.19
2019-01-12 09:00:00+00:00,63756.29
2019-01-12 10:00:00+00:00,65155.7925
2019-01-12 11:00:00+00:00,64825.93
2019-01-12 12:00:00+00:00,63161.315
2019-01-12 13:00:00+00:00,62054.6075
2019-01-12 14:00:00+00:00,61553.2975
2019-01-12 15:00:00+00:00,62637.3775
2019-01-12 16:00:00+00:00,65220.0125
2019-01-12 17:00:00+00:00,64944.259999999995
2019-01-12 18:00:00+00:00,62837.284999999996
2019-01-12 19:00:00+00:00,59425.18
2019-01-12 20:00:00+00:00,56547.32
2019-01-12 21:00:00+00:00,55329.325
2019-01-12 22:00:00+00:00,52682.14
2019-01-12 23:00:00+00:00,49145.9825
2019-01-13 00:00:00+00:00,46956.9625
2019-01-13 01:00:00+00:00,45630.57
2019-01-13 02:00:00+00:00,44852.5325
2019-01-13 03:00:00+00:00,44710.115000000005
2019-01-13 04:00:00+00:00,44387.9075
2019-01-13 05:00:00+00:00,43880.84
2019-01-13 06:00:00+00:00,46016.62
2019-01-13 07:00:00+00:00,49691.759999999995
2019-01-13 08:00:00+00:00,53890.435
2019-01-13 09:00:00+00:00,57098.845
2019-01-13 10:00:00+00:00,60303.932499999995
2019-01-13 11:00:00+00:00,60458.869999999995
2019-01-13 12:00:00+00:00,59355.955
2019-01-13 13:00:00+00:00,58351.3075
2019-01-13 14:00:00+00:00,57880.9375
2019-01-13 15:00:00+00:00,58918.995
2019-01-13 16:00:00+00:00,61890.765
2019-01-13 17:00:00+00:00,62796.55
2019-01-13 18:00:00+00:00,61256.1425
2019-01-13 19:00:00+00:00,58438.835
2019-01-13 20:00:00+00:00,56934.0775
2019-01-13 21:00:00+00:00,56625.03999999999
2019-01-13 22:00:00+00:00,53930.9525
2019-01-13 23:00:00+00:00,51230.985
2019-01-14 00:00:00+00:00,49037.1275
2019-01-14 01:00:00+00:00,48374.495
2019-01-14 02:00:00+00:00,48908.4425
2019-01-14 03:00:00+00:00,50680.435
2019-01-14 04:00:00+00:00,55144.415
2019-01-14 05:00:00+00:00,63719.1625
2019-01-14 06:00:00+00:00,70766.9825
2019-01-14 07:00:00+00:00,73371.34
2019-01-14 08:00:00+00:00,73586.6925
2019-01-14 09:00:00+00:00,73931.84
2019-01-14 10:00:00+00:00,74679.895
2019-01-14 11:00:00+00:00,74445.61750000001
2019-01-14 12:00:00+00:00,74414.455
2019-01-14 13:00:00+00:00,73785.695
2019-01-14 14:00:00+00:00,72882.915
2019-01-14 15:00:00+00:00,72567.7225
2019-01-14 16:00:00+00:00,75819.0325
2019-01-14 17:00:00+00:00,75252.725
2019-01-14 18:00:00+00:00,73322.39499999999
2019-01-14 19:00:00+00:00,69260.905
2019-01-14 20:00:00+00:00,65770.995
2019-01-14 21:00:00+00:00,62713.79
2019-01-14 22:00:00+00:00,58554.82
2019-01-14 23:00:00+00:00,55798.1475
2019-01-15 00:00:00+00:00,54014.192500000005
2019-01-15 01:00:00+00:00,53313.6325
2019-01-15 02:00:00+00:00,53511.5725
2019-01-15 03:00:00+00:00,54617.0675
2019-01-15 04:00:00+00:00,58105.6975
2019-01-15 05:00:00+00:00,65152.0025
2019-01-15 06:00:00+00:00,71876.3725
2019-01-15 07:00:00+00:00,74374.535
2019-01-15 08:00:00+00:00,74384.5275
2019-01-15 09:00:00+00:00,75316.53
2019-01-15 10:00:00+00:00,75742.8625
2019-01-15 11:00:00+00:00,75092.755
2019-01-15 12:00:00+00:00,74922.33
2019-01-15 13:00:00+00:00,74518.29000000001
2019-01-15 14:00:00+00:00,74072.4375
2019-01-15 15:00:00+00:00,74067.6175
2019-01-15 16:00:00+00:00,76137.2975
2019-01-15 17:00:00+00:00,75474.5425
2019-01-15 18:00:00+00:00,73721.6075
2019-01-15 19:00:00+00:00,69884.7475
2019-01-15 20:00:00+00:00,66401.95
2019-01-15 21:00:00+00:00,63398.28
2019-01-15 22:00:00+00:00,59117.955
2019-01-15 23:00:00+00:00,55554.955
2019-01-16 00:00:00+00:00,53361.5925
2019-01-16 01:00:00+00:00,52281.979999999996
2019-01-16 02:00:00+00:00,52468.865
2019-01-16 03:00:00+00:00,53983.1475
2019-01-16 04:00:00+00:00,57276.7425
2019-01-16 05:00:00+00:00,65425.2
2019-01-16 06:00:00+00:00,72517.54500000001
2019-01-16 07:00:00+00:00,74811.4125
2019-01-16 08:00:00+00:00,74847.1575
2019-01-16 09:00:00+00:00,75626.83
2019-01-16 10:00:00+00:00,76255.94
2019-01-16 11:00:00+00:00,75670.84
2019-01-16 12:00:00+00:00,75510.56
2019-01-16 13:00:00+00:00,74047.44750000001
2019-01-16 14:00:00+00:00,73570.69
2019-01-16 15:00:00+00:00,73530.4125
2019-01-16 16:00:00+00:00,76496.61
2019-01-16 17:00:00+00:00,76027.47750000001
2019-01-16 18:00:00+00:00,74300.3825
2019-01-16 19:00:00+00:00,69984.7725
2019-01-16 20:00:00+00:00,66444.785
2019-01-16 21:00:00+00:00,63459.595
2019-01-16 22:00:00+00:00,59599.9825
2019-01-16 23:00:00+00:00,56568.975
2019-01-17 00:00:00+00:00,54621.145
2019-01-17 01:00:00+00:00,53397.3175
2019-01-17 02:00:00+00:00,53396.619999999995
2019-01-17 03:00:00+00:00,55038.625
2019-01-17 04:00:00+00:00,58304.17
2019-01-17 05:00:00+00:00,65960.7875
2019-01-17 06:00:00+00:00,72982.165
2019-01-17 07:00:00+00:00,75358.6275
2019-01-17 08:00:00+00:00,75234.7625
2019-01-17 09:00:00+00:00,75816.695
2019-01-17 10:00:00+00:00,76809.3325
2019-01-17 11:00:00+00:00,76728.9325
2019-01-17 12:00:00+00:00,76308.1375
2019-01-17 13:00:00+00:00,75378.97
2019-01-17 14:00:00+00:00,74416.0825
2019-01-17 15:00:00+00:00,74130.105
2019-01-17 16:00:00+00:00,76923.8775
2019-01-17 17:00:00+00:00,76924.4325
2019-01-17 18:00:00+00:00,74816.2425
2019-01-17 19:00:00+00:00,71144.69750000001
2019-01-17 20:00:00+00:00,67145.2875
2019-01-17 21:00:00+00:00,63922.765
2019-01-17 22:00:00+00:00,59587.057499999995
2019-01-17 23:00:00+00:00,56950.715
2019-01-18 00:00:00+00:00,54573.7725
2019-01-18 01:00:00+00:00,53229.655
2019-01-18 02:00:00+00:00,53526.8925
2019-01-18 03:00:00+00:00,54864.18
2019-01-18 04:00:00+00:00,57610.39
2019-01-18 05:00:00+00:00,64891.597499999996
2019-01-18 06:00:00+00:00,71305.015
2019-01-18 07:00:00+00:00,73569.175
2019-01-18 08:00:00+00:00,73352.55
2019-01-18 09:00:00+00:00,73138.05249999999
2019-01-18 10:00:00+00:00,73361.2375
2019-01-18 11:00:00+00:00,72467.405
2019-01-18 12:00:00+00:00,71058.1675
2019-01-18 13:00:00+00:00,69864.805
2019-01-18 14:00:00+00:00,69063.1075
2019-01-18 15:00:00+00:00,69418.67749999999
2019-01-18 16:00:00+00:00,72851.0775
2019-01-18 17:00:00+00:00,72631.73
2019-01-18 18:00:00+00:00,70597.5525
2019-01-18 19:00:00+00:00,66527.2925
2019-01-18 20:00:00+00:00,63461.3275
2019-01-18 21:00:00+00:00,61098.315
2019-01-18 22:00:00+00:00,58361.197499999995
2019-01-18 23:00:00+00:00,55722.707500000004
2019-01-19 00:00:00+00:00,53526.28
2019-01-19 01:00:00+00:00,52045.6475
2019-01-19 02:00:00+00:00,51322.8
2019-01-19 03:00:00+00:00,51076.3625
2019-01-19 04:00:00+00:00,50903.8
2019-01-19 05:00:00+00:00,51559.832500000004
2019-01-19 06:00:00+00:00,54322.18
2019-01-19 07:00:00+00:00,57932.535
2019-01-19 08:00:00+00:00,60887.84
2019-01-19 09:00:00+00:00,62455.6075
2019-01-19 10:00:00+00:00,62916.1625
2019-01-19 11:00:00+00:00,61868.415
2019-01-19 12:00:00+00:00,59799.332500000004
2019-01-19 13:00:00+00:00,58264.305
2019-01-19 14:00:00+00:00,58084.185
2019-01-19 15:00:00+00:00,59293.744999999995
2019-01-19 16:00:00+00:00,63622.815
2019-01-19 17:00:00+00:00,64312.065
2019-01-19 18:00:00+00:00,62410.9275
2019-01-19 19:00:00+00:00,58699.905
2019-01-19 20:00:00+00:00,56396.565
2019-01-19 21:00:00+00:00,55724.8775
2019-01-19 22:00:00+00:00,53638.125
2019-01-19 23:00:00+00:00,51187.935
2019-01-20 00:00:00+00:00,49216.205
2019-01-20 01:00:00+00:00,48101.76
2019-01-20 02:00:00+00:00,47501.945
2019-01-20 03:00:00+00:00,47108.945
2019-01-20 04:00:00+00:00,46696.565
2019-01-20 05:00:00+00:00,46028.6125
2019-01-20 06:00:00+00:00,47772.22749999999
2019-01-20 07:00:00+00:00,51056.5325
2019-01-20 08:00:00+00:00,54456.3775
2019-01-20 09:00:00+00:00,56326.854999999996
2019-01-20 10:00:00+00:00,58039.8525
2019-01-20 11:00:00+00:00,57798.5125
2019-01-20 12:00:00+00:00,56083.355
2019-01-20 13:00:00+00:00,54633.265
2019-01-20 14:00:00+00:00,54316.2775
2019-01-20 15:00:00+00:00,55637.05
2019-01-20 16:00:00+00:00,60252.595
2019-01-20 17:00:00+00:00,62115.5375
2019-01-20 18:00:00+00:00,60938.5675
2019-01-20 19:00:00+00:00,58428.0525
2019-01-20 20:00:00+00:00,56959.575
2019-01-20 21:00:00+00:00,57424.6225
2019-01-20 22:00:00+00:00,55284.58
2019-01-20 23:00:00+00:00,53554.207500000004
2019-01-21 00:00:00+00:00,51852.75
2019-01-21 01:00:00+00:00,51137.665
2019-01-21 02:00:00+00:00,51439.1975
2019-01-21 03:00:00+00:00,53149.167499999996
2019-01-21 04:00:00+00:00,57253.0475
2019-01-21 05:00:00+00:00,65758.86
2019-01-21 06:00:00+00:00,72743.36499999999
2019-01-21 07:00:00+00:00,74815.73000000001
2019-01-21 08:00:00+00:00,74856.93
2019-01-21 09:00:00+00:00,74880.545
2019-01-21 10:00:00+00:00,75267.4
2019-01-21 11:00:00+00:00,74547.3375
2019-01-21 12:00:00+00:00,74029.5575
2019-01-21 13:00:00+00:00,72974.98999999999
2019-01-21 14:00:00+00:00,72406.31
2019-01-21 15:00:00+00:00,72587.49
2019-01-21 16:00:00+00:00,76435.845
2019-01-21 17:00:00+00:00,76745.6225
2019-01-21 18:00:00+00:00,74973.8825
2019-01-21 19:00:00+00:00,71235.185
2019-01-21 20:00:00+00:00,67821.69499999999
2019-01-21 21:00:00+00:00,65248.2875
2019-01-21 22:00:00+00:00,61230.82
2019-01-21 23:00:00+00:00,58460.9725
2019-01-22 00:00:00+00:00,56837.5075
2019-01-22 01:00:00+00:00,55768.89
2019-01-22 02:00:00+00:00,55594.9975
2019-01-22 03:00:00+00:00,56758.0175
2019-01-22 04:00:00+00:00,60008.43
2019-01-22 05:00:00+00:00,67557.19
2019-01-22 06:00:00+00:00,74290.18
2019-01-22 07:00:00+00:00,76688.79250000001
2019-01-22 08:00:00+00:00,76913.4825
2019-01-22 09:00:00+00:00,77208.3675
2019-01-22 10:00:00+00:00,77593.5825
2019-01-22 11:00:00+00:00,76943.7275
2019-01-22 12:00:00+00:00,76359.97750000001
2019-01-22 13:00:00+00:00,75759.63500000001
2019-01-22 14:00:00+00:00,75083.845
2019-01-22 15:00:00+00:00,74893.44
2019-01-22 16:00:00+00:00,77961.84
2019-01-22 17:00:00+00:00,77837.3875
2019-01-22 18:00:00+00:00,76217.935
2019-01-22 19:00:00+00:00,72064.24
2019-01-22 20:00:00+00:00,68316.1525
2019-01-22 21:00:00+00:00,65526.7225
2019-01-22 22:00:00+00:00,61721.985
2019-01-22 23:00:00+00:00,59243.02
2019-01-23 00:00:00+00:00,57190.19
2019-01-23 01:00:00+00:00,56393.255000000005
2019-01-23 02:00:00+00:00,56431.695
2019-01-23 03:00:00+00:00,57245.0275
2019-01-23 04:00:00+00:00,60263.0
2019-01-23 05:00:00+00:00,67379.3525
2019-01-23 06:00:00+00:00,74303.185
2019-01-23 07:00:00+00:00,76290.8175
2019-01-23 08:00:00+00:00,76501.52249999999
2019-01-23 09:00:00+00:00,76820.6
2019-01-23 10:00:00+00:00,77022.95999999999
2019-01-23 11:00:00+00:00,76452.8425
2019-01-23 12:00:00+00:00,75880.595
2019-01-23 13:00:00+00:00,74995.1075
2019-01-23 14:00:00+00:00,74243.5675
2019-01-23 15:00:00+00:00,74132.9925
2019-01-23 16:00:00+00:00,76998.05249999999
2019-01-23 17:00:00+00:00,77125.73
2019-01-23 18:00:00+00:00,75342.995
2019-01-23 19:00:00+00:00,71391.8875
2019-01-23 20:00:00+00:00,68000.35250000001
2019-01-23 21:00:00+00:00,65582.935
2019-01-23 22:00:00+00:00,61510.3075
2019-01-23 23:00:00+00:00,59201.7525
2019-01-24 00:00:00+00:00,57115.15
2019-01-24 01:00:00+00:00,55437.509999999995
2019-01-24 02:00:00+00:00,55380.845
2019-01-24 03:00:00+00:00,56033.15
2019-01-24 04:00:00+00:00,58989.087499999994
2019-01-24 05:00:00+00:00,65830.9075
2019-01-24 06:00:00+00:00,72451.235
2019-01-24 07:00:00+00:00,75027.8925
2019-01-24 08:00:00+00:00,75556.335
2019-01-24 09:00:00+00:00,76392.2725
2019-01-24 10:00:00+00:00,76836.70749999999
2019-01-24 11:00:00+00:00,76175.9725
2019-01-24 12:00:00+00:00,75874.1375
2019-01-24 13:00:00+00:00,74983.785
2019-01-24 14:00:00+00:00,74853.69
2019-01-24 15:00:00+00:00,74417.555
2019-01-24 16:00:00+00:00,76801.81
2019-01-24 17:00:00+00:00,76426.89749999999
2019-01-24 18:00:00+00:00,74633.14
2019-01-24 19:00:00+00:00,70574.34
2019-01-24 20:00:00+00:00,67125.81
2019-01-24 21:00:00+00:00,64467.545
2019-01-24 22:00:00+00:00,60714.57
2019-01-24 23:00:00+00:00,58367.88
2019-01-25 00:00:00+00:00,56552.5175
2019-01-25 01:00:00+00:00,55660.205
2019-01-25 02:00:00+00:00,55458.71
2019-01-25 03:00:00+00:00,56591.340000000004
2019-01-25 04:00:00+00:00,59659.340000000004
2019-01-25 05:00:00+00:00,66538.47
2019-01-25 06:00:00+00:00,73145.1525
2019-01-25 07:00:00+00:00,75552.27
2019-01-25 08:00:00+00:00,76045.88
2019-01-25 09:00:00+00:00,76471.68
2019-01-25 10:00:00+00:00,76675.5425
2019-01-25 11:00:00+00:00,75800.7825
2019-01-25 12:00:00+00:00,74331.695
2019-01-25 13:00:00+00:00,73081.3375
2019-01-25 14:00:00+00:00,72148.5375
2019-01-25 15:00:00+00:00,72297.955
2019-01-25 16:00:00+00:00,75203.8225
2019-01-25 17:00:00+00:00,75327.4125
2019-01-25 18:00:00+00:00,73604.9425
2019-01-25 19:00:00+00:00,69632.2275
2019-01-25 20:00:00+00:00,66745.7275
2019-01-25 21:00:00+00:00,64828.06
2019-01-25 22:00:00+00:00,61325.09
2019-01-25 23:00:00+00:00,58539.2675
2019-01-26 00:00:00+00:00,55917.4625
2019-01-26 01:00:00+00:00,54343.68
2019-01-26 02:00:00+00:00,53453.3625
2019-01-26 03:00:00+00:00,53154.479999999996
2019-01-26 04:00:00+00:00,52913.825
2019-01-26 05:00:00+00:00,53666.1275
2019-01-26 06:00:00+00:00,56725.025
2019-01-26 07:00:00+00:00,60515.9325
2019-01-26 08:00:00+00:00,63611.020000000004
2019-01-26 09:00:00+00:00,65498.7725
2019-01-26 10:00:00+00:00,66154.9925
2019-01-26 11:00:00+00:00,65578.1575
2019-01-26 12:00:00+00:00,63540.2025
